preygene,SARS-CoV2_E,SARS-CoV2_M,SARS-CoV2_N,SARS-CoV2_nsp1,SARS-CoV2_nsp2,SARS-CoV2_nsp4,SARS-CoV2_nsp5,SARS-CoV2_nsp5_C145A,SARS-CoV2_nsp6,SARS-CoV2_nsp7,SARS-CoV2_nsp8,SARS-CoV2_nsp9,SARS-CoV2_nsp10,SARS-CoV2_nsp11,SARS-CoV2_nsp12,SARS-CoV2_nsp13,SARS-CoV2_nsp14,SARS-CoV2_nsp15,SARS-CoV2_orf3a,SARS-CoV2_orf3b,SARS-CoV2_orf6,SARS-CoV2_orf7a,SARS-CoV2_orf8,SARS-CoV2_orf9b,SARS-CoV2_orf9c,SARS-CoV2_orf10,SARS-CoV2_Spike
RPL24,0,0,0,0,0,0,0,0,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARF5,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0.33,0,0.33,0.33,0
RHOG,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL19,0,0,12.67,0,0,0,0,0,0,0,13.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33
MXRA7,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTD2,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
DGCR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
EFNB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
RBM10,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ATP2C1,0,7.67,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.67,0,0
CYCS,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2.33,1.67,0,0,0,0,0,0,1,0,0,0
MPP1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A3,4.33,17,0,0,0,9,0,0,9.33,10.33,8.67,2,0,8.33,7,0,0,0,8,2.33,4.67,10.33,12.33,3.67,18.67,10,4.33
GTF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0
CDK5,0,0,0,0,1.33,0,0,0,1.33,2,0,0,0,1.33,0,1.33,0,0,0,1,0,0,0,0,0,0,0
PURA,0,0,1.33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42EP1,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,6,0,0,0,0
CLTC,0,0,0,0,0,0,0,0,0,0,0,1,0,0.67,0,2.33,0,0,0,0,0,0,0,0,0,0,0
FKBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,0,11.67,0,0,0,0,0,0,0,0,0
REEP5,0,10.67,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
HNRNPU,0,0,14.67,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,16.33,0,0,0,0,0,0,0,0
SPTBN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC7A5,0,3,0,0,0,1.67,0,0,1.67,3,0,0,0,0,0,0,0,0,0,0,0.33,0,2.33,0,3.67,0.67,0.33
DR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
EXOSC10,0,0,0.67,0,0,0,0,0,0,0,14.67,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0
PFKP,0.33,11.33,0,0,0,0.33,0,0,0.67,0,0.67,0,0,2.67,2.33,0,0.33,0,0,1,0,12.33,26,0,20,1,0
XPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0
EWSR1,0,0,0,0,3.33,3,0,0,0,0,0,0,0,6.33,0,0,0,0,3,0,3,0,0,2.67,0,2.67,0
BDH1,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL18A,0,0,13,0,0,0,0,0,0,0,19.33,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,3,0
FKBP4,0,0,0,0,0,1.33,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
PLOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.67,0,0,1,0
RPL6,0,0,21,0,3,0,0,0,0,0,25.67,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0
TOP2B,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SLC25A11,1,8.67,0,0,0,2,0,0,2,6.67,3,0,0,4.33,2,0,0,0,2.67,0.67,1.67,5.33,8.33,0.67,11.67,5.33,1.33
LMNB2,0,1.33,0,0,7.67,2.67,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,1.67,0,0
TAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
CEBPZ,0,0,2.33,0,0,0,0,0,0,0,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN1,0.33,0,0,0,0,0.33,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.33,0,0,0,0
GBE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
TLE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0
TLE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
TLE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0
SSBP1,0,0,0,0,0,2,0,0,0,0,3,0,0,7.67,2.33,0,0,0,0,0,0,0,4,0,0,1.33,1.33
CALD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
KDSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
GFPT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.33,0,0
EXOSC9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBPJ,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APLP2,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0
FMR1,0,0,3,0,0,0,0,0,0,0,7,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDX1,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL18,2.67,0,8.33,0,0,0,0,0,0,0,14.67,0,0,0,0,0,0,0,2.33,2.33,0,0,0,0,0,3.33,0
C1QBP,0,4,0,0,0,3.33,0,0,3.67,0,0,2.33,0,8,0,2,0,0,2.67,0,3.33,2.67,3.33,4.67,3.33,3.33,1.67
CKAP4,0.33,0.33,0,0,0.67,1,0,0,0.33,2.33,0,0,0,0,0,0,0,0,2.67,0,3,0,0,0,6.33,0,0.67
KHDRBS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2.33,0,0,0,0,0,0,0,0
BAX,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0
SOS1,0,0.33,0,0.33,0.33,0.33,0,0,0.33,0,0.67,0,0,1,0,0.33,0.33,0,0,0,0,0,0,0.33,0,0,0
TLE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0
SRSF4,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP3CA,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
DHX9,0,0,16,0,6,0,0,0,0,0,38.33,0,0,0,0,0,0,0,8.67,0,0,0,0,0,0,0,0
GOLGA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0
GOLGA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.33,0,0,0,0,0,0,0,0,0,0,0
MFGE8,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0
NSUN2,0.33,0,0,0,0.33,0,0,0,0,0,0.33,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
RBBP4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0
AHNAK,0,0,0,0.33,0.67,0,0.33,0,0,0.33,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0.33,0,0.33,0.33
IFFO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0
HSPA14,0.33,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,1.67,0,0,0,0,0.33,0,0,0,0,0,0.33
LAMTOR4,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.33,0,0
MGAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,1.33,0,0
GALNT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,2,0,0
GALNT1,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.33,0,0
PMPCA,0,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHC5,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
TBL3,0,0,0.33,0,0,0,0,0,0,0,5.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASPH,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0.67,0,0
CDC20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
STX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0.33,0,0
GRSF1,0,0,0,0,0,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
ILF2,2,0,2.67,0,2.33,0,0,0,0,0,9.33,2.33,0,0,0,0,0,0,3,0,0,0,0,0,1.67,0,0
ILF3,0,0,9,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
LMAN2,0,0,0,0,0,0.33,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4.33,0,0
PTPN13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
TRAP1,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.67
ANK3,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
TAF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.33
MYO1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
BNIP3,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MLLT11,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0
FLII,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.33,0,0,0,0,0,0,0,0,0
IK,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
PPFIA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
TARDBP,0,1.67,0,0,0,0,1.33,0,2,4,3,12.33,0,0,0,1.67,0,0,3,0,1,0,0,1.67,1.33,2,0
HNRNPA0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0
PRDX4,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,7,0,0,1,0.67
CBX3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMD2,0,1,0,0,0,3,0,0,2,1.33,0,0,0,0,0,0,0,0,2,0,1.67,1.33,1,0,3.33,1,1
DDX10,0,0,0.33,0,0,0,0,0,0,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC3,0,0,0,0,0,3,0,0,0,0,0,0.33,0,0.33,0,0.33,0,0,0,0,0,0,11,0,0,0.67,0.33
NME3,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4.67,0,1.33,0.67,0
SRSF9,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0
SRSF5,0,0,0.67,0,0,0,0,0,0,0,1,0,0,0.33,0,0.33,0,0,0,0,0,0,0,0,0,0,0
SRSF6,0,0,0.67,0,1,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0
MAD2L1,0,1.67,0,0,0,0.33,0,0,0,0,0.67,0,0,1,0,0.33,0,0,0,0,0,0.67,4.33,5.67,1.33,1.67,0
TRIM28,0.67,0,2,0,0.67,0.67,0,0,0,0,8,0.67,0,0,0,0,0,0,1.67,0.67,0,0,3.33,5,2,0,0
G3BP1,0,0,54.67,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PTK7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0.33
PABPC4,0,0,10,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF3I,1,0,0,0,0.67,0.33,0,0,0.33,0,0,0,0,0,0.67,0,0,0,1,0,0,0.33,0.33,0,0.33,0,0
PPIL2,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0.67,0,0.33,0,0.33,0,0,0,0,0,0,0,0,0
TARBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,7.67,0,0
MRPL49,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNC1I2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC39A6,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
SF3B2,0,0,2.33,0,0,0,0,0,0,0,10.33,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0
OS9,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0
ADAM9,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ADAM15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
TMED1,0,0.67,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0
PICALM,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SQSTM1,0.67,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0.67,0.33,0
MTX1,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TUBB3,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.33,0,0.33,0.33,0
PRPF4B,0,0,0,0,0,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4EBP1,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4EBP2,0,0.67,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0.67,0,1,0,0,0.67,0,0,0,0.67,0,0.67
RIPK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
HDAC1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ITPK1,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0.67,0,0,0,0,0,0,0,0
SNW1,0,0,0,0,0,0,0,0,0,0,0,3.67,0,4,6.67,0,0,0,0,0,0,0,0,0,0,0,3.67
TRA2A,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KRR1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0
PWP1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUL2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0,12.33,0
RAB32,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0
AAMP,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,1.67,0,0,0,0.33
MOGS,0,0.33,0,0,0,1.33,0,0,0,27.67,1.67,0,0,0,0,0,0,0,0,0,0,0,12.33,0,1,0,0
NCOA4,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMAIP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
SPTAN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0
GNL2,0,0,2,0,0,0,0,0,0,0,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX39B,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOSC2,0,0,0.33,0,0,0,0,0,0,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB2A,0,1,0,0,0,0,0,0,0,1,1,0.33,0,1.67,1,0.33,0,0,0,0,0,0.67,1,1.33,0.33,0.67,0
BYSL,0,0,1.33,0,0,0,0,0,1,0,3.33,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33
CKAP5,0.33,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0
CIRBP,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HNRNPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,0,0,0,0,0,0,0,0
SCARB2,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0,9.33,0,0,0,0,0,0.33,0,0
VGLL4,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOP1,0,0,0,0,0.33,0,0,0,0,0,1.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
URB2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
SAFB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
EIF3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,0,0,1,0,0
UBAP2L,0,0.67,0,0,0,0.67,0,0,0.33,0,0.67,4,0,0,15.33,0.33,0,0.33,0,0,0,0.33,0,0.33,0.33,0.33,0
MLEC,0,3.33,0,0,0,0.67,0,0,1,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,4,0,0
POLA2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNC1H1,0,26.33,0,0,0,4.67,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,9,8.33,0.67,11.67,2.33,0
EIF2B1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOA,0,0,0,0,0,0,0,0.67,0,0,0.67,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0
FLOT2,0,0,0,0,0,0,0.33,0,0.33,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0,0
RCN2,0,15.67,0,1,0.67,3.33,0,0,1.67,4,8.67,1,0,2,5,0,0,0,1.33,0.67,0.67,5.67,5,2.67,6.33,8,1.67
FKBP8,0,0.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,1.67,0,0,0.33,0,0,2.33,0,0
FAM50A,1.33,0,0,0,1,0,0,0,1.67,0,0,0,0,0.67,0,2.33,0,0.67,0,0,0,0,0,0,0,0,0
FZD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0,0
GK2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAPRIN1,0,0,2.33,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2.67,2,2,0,0,0,0,0,2.33
PDIA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33,0,0,0,0
PRPSAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
LAGE3,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.33,0,0
PUM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MDC1,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67,0,0,0,0,0,0,0,0
CLINT1,1.67,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1.33,0,1,1.67,2.33,1,1,0,0,0,2,2
RRP1B,0,0,10.33,0,1,0,0,0,0.33,0,23.33,0,0,0,0.33,0,0,0,0.67,0,0,0,0,0,0,0,0
PDCD11,0,0,9.33,0,0.33,0,0,0,0,0,43.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS1,0,0,0.67,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
USP10,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESD,0,0,0,0,0,0,0,0,0,0,0,1,1.67,1.67,0,2,0,0,0,0,0,0,1.67,0,0,0,0
GANAB,2.33,11,0,0,0,15,0,0,2.67,3,0,0,0,0,0.33,0,0,0,0,0,0,0,33,0,4,29,1
MFSD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
PPP2R5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0
LBR,0,1,0,0,1.67,0,0,0,0.33,1,0,0.33,0,0,0,0.33,0,0,0,0,3.33,0.67,0,0,1.67,0,0
STAT4,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0
LTBP1,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0
DRAP1,0.33,0,0,0,0,0,0,0,0.33,0,0,0.33,0,0.67,0,0.33,0,0.33,0,0,0,0,0,0,0,0,0
RAB39A,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KPNB1,0.67,11,0.33,0,0.33,0,0,0,1,0.33,0.67,0.33,0,0.33,0,0.67,0,0,0,0.67,0,5.67,0.67,0.33,4,0.67,0.33
NUMA1,0.33,0,1.67,0,0,0,0,0,0.33,0,10,0,0,0,0,4,0,0,1.33,0,0,0,0,0,0,0,0
ARHGAP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,1,0,0,0,0,0,0,0,0,0,0,0
FASTKD3,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0.67,0,0
NCAPH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,1,0,0
PCLAF,0.33,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.33,0,0,0,0
SPCS2,1.33,0,0,0,0,1.33,0,0,0.67,1.33,0,0,0,0,0,0,0,0,0,0,1.33,0.67,0.33,0,11,0,0
HERPUD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,1.33,0,0
MAD2L1BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0
MORF4L2,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.67,0,0.33,0.33,0,0.33,0.33,0,0.33,0.33,0,0,0,0.33
NCAPD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
EXOSC7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
